cluster,crash_count,fatal_pct,serious_pct,slight_pct,lat,lon
4,913,0.6571741511500547,21.358159912376777,77.98466593647316,53.56347580394305,-0.0813788225629792
81,848,0.2358490566037736,16.50943396226415,83.25471698113208,51.36368959080189,-0.17064963443396228
33,790,0.8860759493670887,16.582278481012658,82.53164556962025,52.242770429113925,-0.8907921240506329
1,763,0.1310615989515072,28.964613368283093,70.9043250327654,53.748052828309305,-2.4763536146788994
17,760,0.6578947368421052,13.815789473684212,85.52631578947368,51.45361212763159,-0.9711158421052631
76,690,0.5797101449275363,12.46376811594203,86.95652173913044,51.57711963188406,0.17927478260869567
13,685,0.7299270072992701,18.394160583941606,80.87591240875912,50.374031703649635,-4.1418670875912404
60,658,0.60790273556231,17.62917933130699,81.7629179331307,52.58358136170212,-2.1304441367781153
99,652,0.4601226993865031,15.950920245398773,83.58895705521472,51.441583569018405,0.2313516319018405
129,600,1.5,33.0,65.5,55.861739763333325,-4.261825031666667
18,575,0.5217391304347827,13.73913043478261,85.73913043478261,51.51447226608696,-0.6025769460869566
135,562,0.7117437722419928,19.395017793594306,79.8932384341637,52.57975489501779,-0.24326181672597866
26,537,0.931098696461825,19.553072625698324,79.51582867783985,52.13480398137803,-0.4706287132216015
136,536,0.9328358208955223,25.932835820895523,73.13432835820896,51.54349697201492,0.7099295149253732
85,529,0.0,25.708884688090738,74.29111531190927,52.20266760680529,0.12970142911153118
111,519,0.7707129094412332,22.54335260115607,76.6859344894027,52.631212886319844,1.2926157225433526
182,514,0.19455252918287938,21.78988326848249,78.01556420233463,50.8203909922179,-0.3758994980544747
90,513,0.7797270955165692,26.705653021442494,72.51461988304094,50.86381668810916,0.5655214580896686
54,499,0.8016032064128256,18.837675350701403,80.36072144288578,52.410156146292586,-1.5018212264529056
115,489,0.2044989775051125,16.768916155419223,83.02658486707567,52.05823011042945,1.1477936871165644
5,487,0.20533880903490762,12.525667351129362,87.26899383983573,53.95898610882957,-1.0802500000000002
14,478,0.20920502092050208,10.251046025104603,89.5397489539749,51.562708412133894,-1.7751865669456066
146,463,1.2958963282937366,26.78185745140389,71.92224622030238,53.52118721166307,-1.1320067019438445
128,455,0.8791208791208791,31.868131868131865,67.25274725274726,55.94968606813187,-3.196872145054945
118,420,0.9523809523809524,24.285714285714285,74.76190476190476,51.24254686666667,-0.5780734619047619
88,414,0.4830917874396135,25.60386473429952,73.91304347826086,50.77466879951691,0.2930233792270531
114,412,0.48543689320388345,20.631067961165048,78.88349514563106,51.751005250000006,-1.249174072815534
95,408,0.24509803921568626,20.34313725490196,79.41176470588235,51.661573992647064,-0.39854232107843135
92,400,0.5,19.5,80.0,51.8908867875,0.9041181275
109,386,1.0362694300518136,18.911917098445596,80.05181347150258,53.22570669170984,-0.5426285336787564
101,380,0.7894736842105263,17.105263157894736,82.10526315789474,51.279525723684216,1.0800584631578947
205,373,0.5361930294906166,17.158176943699733,82.30563002680965,51.50324208579089,-0.4625099302949061
66,372,0.2688172043010753,22.043010752688172,77.68817204301075,53.64942265591398,-1.7833324892473117
72,367,0.2724795640326975,13.623978201634879,86.10354223433242,51.4553474359673,0.14378710354223434
65,361,0.8310249307479225,24.37673130193906,74.79224376731301,53.72240223545707,-1.8713272631578945
103,355,0.28169014084507044,16.901408450704224,82.8169014084507,51.27247548169014,0.5220039802816901
206,348,0.28735632183908044,18.103448275862068,81.60919540229885,51.45203831896552,-0.41254424137931034
70,344,0.872093023255814,12.790697674418606,86.33720930232558,51.6487705872093,-0.1837651715116279
220,337,0.2967359050445104,15.727002967359049,83.97626112759644,51.436883667655785,0.3643904272997032
58,325,0.6153846153846154,14.461538461538462,84.92307692307692,52.58550131076923,-1.9851025507692308
222,323,0.6191950464396285,25.077399380804955,74.30340557275542,51.31752077708978,-0.5588613591331268
35,323,1.5479876160990713,18.885448916408667,79.56656346749226,53.57524730340557,-2.4325210588235295
168,320,0.3125,22.8125,76.875,51.384443681250005,1.3892011312499999
178,318,1.257861635220126,22.0125786163522,76.72955974842768,51.119942015723275,-0.19317477672955974
74,316,0.31645569620253167,15.18987341772152,84.49367088607595,51.40517271202532,0.015502655063291139
159,313,0.6389776357827476,17.252396166134183,82.10862619808307,51.38503703194888,-0.18138896485623004
0,311,0.3215434083601286,18.006430868167204,81.67202572347267,54.57011166237942,-1.237616736334405
184,309,0.0,13.915857605177994,86.08414239482201,53.39278583495146,-2.5915701197411005
236,297,1.0101010101010102,28.619528619528616,70.37037037037037,53.78894974074074,-2.249273077441077
119,288,0.0,20.48611111111111,79.51388888888889,51.43432391319445,-0.5081690277777777
126,287,0.6968641114982579,22.99651567944251,76.30662020905923,50.83505845993031,-0.7820483728222997
110,284,0.7042253521126761,14.43661971830986,84.85915492957746,52.976020820422534,-0.026929707746478876
55,284,2.112676056338028,16.19718309859155,81.69014084507043,52.5117130915493,-2.076942908450704
64,277,1.444043321299639,27.075812274368232,71.48014440433214,53.867325404332135,-1.9087645595667873
49,275,1.4545454545454546,15.272727272727273,83.27272727272728,52.44671276727273,-1.8279306945454545
148,275,0.7272727272727273,27.636363636363637,71.63636363636363,53.680861596363634,-1.4967181054545455
161,264,0.7575757575757576,21.59090909090909,77.65151515151516,50.72292191666667,-3.529595375
61,259,0.3861003861003861,15.057915057915059,84.55598455598455,52.56623381853282,-2.0708860965250966
91,259,0.0,19.305019305019304,80.6949806949807,51.7320551003861,0.47333188803088805
77,256,1.171875,11.71875,87.109375,51.5917392109375,0.21552784375
108,255,0.39215686274509803,25.882352941176475,73.72549019607844,53.75316632941177,-2.369602596078431
218,254,0.7874015748031495,16.92913385826772,82.28346456692913,51.34143863779528,0.7369849133858267
82,252,1.984126984126984,15.476190476190476,82.53968253968253,51.37927490476191,-0.21843565476190477
243,250,0.8,25.2,74.0,53.390950404,-3.0274544519999997
112,248,0.8064516129032258,20.56451612903226,78.62903225806451,52.607917584677416,1.7274978427419354
262,245,0.8163265306122449,17.959183673469386,81.22448979591836,51.45155995510204,-0.3307233755102041
53,245,0.40816326530612246,13.877551020408163,85.71428571428571,52.43254532653061,-1.4923828081632653
78,244,0.0,15.983606557377051,84.01639344262296,51.43888098360656,-0.38380431967213113
214,242,1.6528925619834711,28.09917355371901,70.24793388429752,51.898742785123964,-2.077148376033058
47,239,1.6736401673640167,20.502092050209207,77.82426778242679,54.90592173221758,-1.3856315146443514
57,233,0.4291845493562232,16.30901287553648,83.2618025751073,52.49885700429184,-2.0211396137339057
242,231,1.7316017316017316,19.913419913419915,78.35497835497836,53.53996452380952,-2.1199640865800866
276,226,0.4424778761061947,14.15929203539823,85.39823008849558,51.40942886283186,-0.029163561946902655
162,225,1.3333333333333335,20.0,78.66666666666666,51.86232285777778,-2.243662488888889
31,225,0.8888888888888888,14.222222222222221,84.88888888888889,51.81778443111111,-0.8149622533333334
105,223,0.0,37.66816143497758,62.33183856502242,54.04964489686099,-2.798063331838565
32,223,0.0,9.417040358744394,90.5829596412556,51.63181916591928,-0.7585419596412556
259,220,0.45454545454545453,17.727272727272727,81.81818181818183,51.33931041818182,-0.11463360454545454
87,217,1.3824884792626728,17.972350230414747,80.64516129032258,53.23437735023042,-1.4290375898617511
261,214,0.0,11.214953271028037,88.78504672897196,51.54421305607477,-0.476915738317757
153,214,0.46728971962616817,11.682242990654206,87.85046728971963,51.47339680373832,0.1793712102803738
59,211,0.9478672985781991,22.748815165876778,76.30331753554502,52.61295822748815,-1.9984140900473932
289,207,0.0,24.637681159420293,75.36231884057972,51.122577579710146,-0.1660352512077295
150,207,0.966183574879227,10.628019323671497,88.40579710144928,51.61801114009662,-0.2515914734299517
186,201,0.4975124378109453,13.930348258706468,85.57213930348259,53.591491641791045,-0.6549227810945273
10,198,0.0,19.19191919191919,80.8080808080808,53.004500257575764,-1.194168196969697
329,197,2.030456852791878,8.629441624365482,89.34010152284264,51.487412421319796,-3.1695779695431474
100,196,0.5102040816326531,22.448979591836736,77.04081632653062,51.12933908163265,1.3068895918367345
192,194,2.0618556701030926,22.164948453608247,75.77319587628865,54.892542335051544,-2.9333782422680414
121,192,1.0416666666666665,25.520833333333332,73.4375,51.33372803645833,-0.26570755208333335
180,191,0.5235602094240838,20.94240837696335,78.53403141361257,51.10270680104712,-0.20140257591623037
321,190,1.5789473684210527,14.210526315789473,84.21052631578947,52.51949482631579,-1.471064205263158
107,189,0.5291005291005291,23.28042328042328,76.19047619047619,53.83678058730158,-2.2135348253968257
157,188,0.0,18.085106382978726,81.91489361702128,51.39087732978723,-0.3024012659574468
117,187,0.53475935828877,17.647058823529413,81.81818181818183,51.313763561497325,-0.7489303582887701
281,186,1.0752688172043012,23.118279569892472,75.80645161290323,51.33702302688172,1.4163590376344088
75,185,0.0,14.594594594594595,85.4054054054054,51.63316272432433,-0.1322581081081081
154,185,0.5405405405405406,10.81081081081081,88.64864864864866,51.39353538918919,0.11089943783783784
151,184,1.0869565217391304,17.391304347826086,81.52173913043478,51.4494955326087,0.11130255434782609
191,179,0.5586592178770949,18.435754189944134,81.00558659217877,51.88740606703911,-0.518749407821229
197,177,1.694915254237288,12.429378531073446,85.87570621468926,52.56891171751412,-2.0015960338983048
45,176,0.5681818181818182,15.909090909090908,83.52272727272727,54.9817125625,-1.5766553011363635
137,176,0.5681818181818182,18.75,80.68181818181817,51.49004338636364,0.2690815965909091
231,174,0.0,24.137931034482758,75.86206896551724,51.79476300574713,1.150796316091954
318,172,1.1627906976744187,16.27906976744186,82.55813953488372,53.61563879069767,-2.1549555639534885
237,172,2.3255813953488373,10.465116279069768,87.20930232558139,52.910923540697674,-0.6415575174418605
167,171,0.0,18.128654970760234,81.87134502923976,51.15044519883041,0.8692329532163743
37,170,1.1764705882352942,21.176470588235293,77.64705882352942,53.452002629411766,-2.1964143058823526
177,170,0.0,19.411764705882355,80.58823529411765,51.43855817058823,-0.46882348235294113
282,169,1.183431952662722,21.893491124260358,76.92307692307693,51.082089863905324,1.1763771597633135
67,169,0.0,21.301775147928996,78.69822485207101,53.71403918343195,-1.6330677573964496
155,168,1.1904761904761905,10.119047619047619,88.69047619047619,51.57377233928572,-0.41904340476190477
50,166,0.0,18.072289156626507,81.92771084337349,52.4426688313253,-1.937398656626506
140,165,1.2121212121212122,13.939393939393941,84.84848484848484,54.28094914545455,-0.4084020666666667
194,163,1.2269938650306749,32.515337423312886,66.25766871165644,53.55068803680982,-1.4798512331288345
71,161,0.0,16.149068322981368,83.85093167701864,51.46318521118013,0.10270973913043478
183,160,2.5,30.625000000000004,66.875,54.526216399999996,-1.55266555
193,159,1.257861635220126,22.0125786163522,76.72955974842768,53.45451749056604,-2.7421073396226414
94,159,0.0,21.38364779874214,78.61635220125787,51.752310402515725,-0.33569213207547166
149,158,0.0,27.21518987341772,72.78481012658227,53.69160134177215,-1.310451588607595
24,158,1.2658227848101267,13.291139240506327,85.44303797468355,51.07037435443038,-1.7974360126582278
80,158,0.0,22.151898734177212,77.84810126582279,51.40383951898734,-0.34490030379746833
251,157,0.0,12.738853503184714,87.26114649681529,53.09394814012738,-2.4409639299363057
11,157,0.6369426751592357,19.10828025477707,80.2547770700637,52.05789788535032,-2.7159748917197453
229,157,0.6369426751592357,13.375796178343949,85.98726114649682,51.12992403184714,-2.999656866242038
267,155,0.6451612903225806,16.129032258064516,83.22580645161291,53.14622167096774,0.3380253870967742
179,155,1.2903225806451613,25.161290322580644,73.54838709677419,50.787970277419355,-0.6761988967741935
257,154,1.2987012987012987,31.818181818181817,66.88311688311688,53.42973798051948,-1.3626058246753248
143,152,1.9736842105263157,24.342105263157894,73.68421052631578,53.488842460526314,-2.0939434605263156
40,151,1.9867549668874174,17.218543046357617,80.79470198675497,53.44015104635762,-2.9336245165562915
147,149,0.0,21.476510067114095,78.52348993288591,53.69107593288591,-1.6309194832214764
139,149,0.0,26.845637583892618,73.15436241610739,54.11467137583893,-3.227114402684564
52,149,0.6711409395973155,22.14765100671141,77.18120805369128,52.43068144295302,-1.8925706174496644
29,149,0.6711409395973155,16.10738255033557,83.22147651006712,50.74704877181208,-1.9415239463087246
291,148,0.0,16.216216216216218,83.78378378378379,50.46732911486486,-3.5327923918918924
315,148,2.7027027027027026,39.189189189189186,58.108108108108105,53.874408898648646,-3.031702810810811
301,147,0.6802721088435374,12.244897959183673,87.07482993197279,53.19393378911565,-2.8896601972789115
98,143,0.6993006993006993,14.685314685314685,84.61538461538461,51.66866411888112,-0.36692782517482514
238,142,0.0,18.30985915492958,81.69014084507043,53.14442467605634,-1.196647633802817
41,142,0.0,17.6056338028169,82.3943661971831,53.64819731690141,-3.0032941478873236
131,142,1.4084507042253522,11.971830985915492,86.61971830985915,51.345393957746474,-2.9725408169014083
176,142,0.7042253521126761,22.535211267605636,76.76056338028168,51.3867222112676,-0.42470314788732394
275,140,2.142857142857143,24.285714285714285,73.57142857142858,52.41183686428572,-1.973039507142857
79,139,0.7194244604316548,16.546762589928058,82.73381294964028,51.40069810791367,-0.19336242446043164
7,138,1.4492753623188406,19.565217391304348,78.98550724637681,52.8922095,-1.4516935217391305
314,137,0.0,13.138686131386862,86.86131386861314,50.80740017518248,-1.1513950218978102
170,137,0.7299270072992701,29.1970802919708,70.07299270072993,53.80303155474452,-2.233397686131387
233,137,0.0,16.05839416058394,83.94160583941606,51.706781656934304,-0.04032697080291971
42,136,0.7352941176470588,19.852941176470587,79.41176470588235,53.49285999264706,-2.9519445882352944
160,136,0.7352941176470588,17.647058823529413,81.61764705882352,51.44978114705882,-0.23913655882352938
248,133,0.7518796992481203,18.796992481203006,80.45112781954887,54.563390849624064,-1.3148795789473684
163,133,1.5037593984962405,24.81203007518797,73.68421052631578,50.8527817518797,-0.9870220075187969
244,130,0.0,22.30769230769231,77.6923076923077,53.83408273846154,-1.7760778615384614
240,130,0.0,28.46153846153846,71.53846153846153,51.239598015384615,-0.17078864615384615
288,129,0.0,13.953488372093023,86.04651162790698,52.28797563565892,-1.5343732635658913
195,129,0.0,26.356589147286826,73.64341085271317,53.408379155038766,-1.447821046511628
235,128,0.0,25.78125,74.21875,51.132103203125,0.26234196875
239,128,0.0,20.3125,79.6875,51.3015093359375,-0.32201834375
272,127,0.7874015748031495,22.83464566929134,76.37795275590551,50.84829527559055,-1.0929209448818897
256,126,0.0,19.047619047619047,80.95238095238095,53.464690793650796,-2.9564660476190476
207,126,0.0,15.079365079365079,84.92063492063492,51.59098008730159,0.08227531746031747
203,124,0.0,12.903225806451612,87.09677419354838,51.42967058064516,0.056010024193548384
22,124,0.8064516129032258,19.35483870967742,79.83870967741935,50.93879401612904,-1.3848811612903227
175,123,0.8130081300813009,22.76422764227642,76.42276422764228,51.373832211382116,-0.49196822764227643
73,123,0.0,11.38211382113821,88.6178861788618,51.374969065040645,0.09943575609756097
212,122,0.0,12.295081967213115,87.70491803278688,50.82416001639344,0.24122468852459017
173,121,0.0,17.355371900826448,82.64462809917356,53.12653127272728,-1.2624043223140495
279,119,0.0,19.327731092436977,80.67226890756302,51.56215633613445,0.21843914285714283
152,118,0.0,11.016949152542372,88.98305084745762,51.451857720338985,0.17936130508474576
158,118,0.847457627118644,9.322033898305085,89.83050847457628,51.37975860169492,-0.2806900593220339
241,117,0.8547008547008548,21.367521367521366,77.77777777777779,51.4193025042735,-0.42022186324786326
310,117,0.0,13.675213675213676,86.32478632478633,51.53391810256411,-0.3239058974358975
226,116,0.0,22.413793103448278,77.58620689655173,53.55938263793103,-0.032790956896551725
346,115,0.0,17.391304347826086,82.6086956521739,52.65057430434782,1.2773729391304347
210,115,0.0,10.434782608695652,89.56521739130436,52.974685747826086,-1.3076778347826086
215,115,1.7391304347826086,18.26086956521739,80.0,50.851002773913045,-1.1777604956521739
104,115,0.0,23.47826086956522,76.52173913043478,53.65135383478261,-2.6286224782608696
224,114,0.0,25.438596491228072,74.56140350877193,50.8340828245614,-0.27136485964912277
63,114,0.0,28.947368421052634,71.05263157894737,53.82290871929824,-1.7342191403508773
199,114,0.8771929824561403,17.543859649122805,81.57894736842105,52.60648939473684,-2.1064105877192985
169,113,0.0,16.8141592920354,83.1858407079646,51.33559190265486,0.5082050707964602
166,113,0.0,13.274336283185843,86.72566371681415,51.43213215044248,0.2815253539823009
283,111,0.0,19.81981981981982,80.18018018018019,52.47583800900901,1.748357954954955
245,111,0.9009009009009009,23.423423423423422,75.67567567567568,53.81576345945946,-1.604567099099099
165,111,0.0,18.91891891891892,81.08108108108108,51.65720957657658,-0.27392298198198195
23,110,0.9090909090909091,28.18181818181818,70.9090909090909,50.7000237,-1.293496209090909
201,110,0.0,17.272727272727273,82.72727272727273,51.42682262727273,0.10136860909090908
130,109,0.0,18.34862385321101,81.65137614678899,52.896112192660546,-1.4287377798165137
327,109,0.9174311926605505,24.770642201834864,74.31192660550458,51.4270462293578,-0.3339371100917431
25,107,0.0,10.2803738317757,89.7196261682243,51.31804612149533,-2.2101089252336448
325,107,0.0,12.149532710280374,87.85046728971963,51.3222871682243,-0.13583669158878503
341,107,0.0,23.364485981308412,76.63551401869158,50.82864085981308,-0.4010261495327103
223,107,1.8691588785046727,20.5607476635514,77.57009345794393,52.46300523364486,-1.493339242990654
269,107,0.9345794392523363,18.69158878504673,80.37383177570094,52.19379092523364,-2.2203812710280375
393,106,0.0,17.92452830188679,82.0754716981132,50.38665737735849,-4.160639471698113
286,106,0.9433962264150944,16.9811320754717,82.0754716981132,51.32240762264151,-0.4507964905660377
196,105,0.9523809523809524,14.285714285714285,84.76190476190476,52.46458057142857,-1.9867160571428573
383,105,0.0,28.57142857142857,71.42857142857143,53.511197561904766,-2.2435637523809526
227,104,0.0,13.461538461538462,86.53846153846155,51.583206903846154,-1.775733653846154
311,103,0.9708737864077669,9.70873786407767,89.32038834951457,51.52363170873786,0.17160593203883495
252,102,0.0,12.745098039215685,87.25490196078431,53.25948976470588,-2.1261817843137254
127,102,0.0,23.52941176470588,76.47058823529412,50.80976988235294,-0.5408836176470588
295,102,0.0,21.568627450980394,78.43137254901961,52.26054325490196,-0.8995429117647059
305,101,0.0,19.801980198019802,80.19801980198021,53.04567113861386,-2.993682594059406
141,100,4.0,30.0,66.0,53.46161803,-2.17045677
300,100,1.0,22.0,77.0,53.7678254,-0.32811306
116,100,0.0,14.000000000000002,86.0,52.06048584999999,1.1883434
344,99,2.0202020202020203,17.17171717171717,80.8080808080808,51.37471979797979,-0.3015189797979798
125,99,0.0,13.131313131313133,86.86868686868688,52.37270636363636,-1.2634825454545455
334,99,1.0101010101010102,13.131313131313133,85.85858585858585,51.581953181818186,0.11664485858585859
271,99,1.0101010101010102,34.34343434343434,64.64646464646465,53.77313834343435,-0.26723766666666665
209,99,1.0101010101010102,21.21212121212121,77.77777777777779,52.66497801010101,0.16116915151515152
254,97,1.0309278350515463,15.463917525773196,83.50515463917526,50.747063185567015,-1.9116921649484537
172,96,1.0416666666666665,25.0,73.95833333333334,52.7720798125,-1.2061405833333334
234,95,2.1052631578947367,17.894736842105264,80.0,51.436189999999996,0.17854891578947366
145,95,2.1052631578947367,18.947368421052634,78.94736842105263,53.418879631578946,-2.879580736842105
255,95,0.0,13.684210526315791,86.31578947368422,50.611079926315796,-2.456370252631579
246,95,0.0,13.684210526315791,86.31578947368422,51.416681,0.07085121052631578
171,95,3.1578947368421053,29.47368421052631,67.36842105263158,53.85766137894737,-2.1722448842105266
264,95,0.0,22.105263157894736,77.89473684210526,51.43773971578947,0.7630299473684211
34,95,0.0,8.421052631578947,91.57894736842105,51.01556092631579,-3.1005236736842106
217,93,0.0,10.75268817204301,89.24731182795699,51.68650507526882,-0.2273248817204301
249,93,2.1505376344086025,27.956989247311824,69.89247311827957,50.435769795698924,-3.5664069354838706
174,93,0.0,21.50537634408602,78.49462365591397,51.214167150537634,-0.7956514731182796
309,93,2.1505376344086025,10.75268817204301,87.09677419354838,52.54801702150538,-1.9331301075268819
394,92,0.0,21.73913043478261,78.26086956521739,53.366793434782615,-2.7249683804347824
93,92,0.0,22.82608695652174,77.17391304347827,50.915636326086954,-1.488121010869565
296,92,0.0,10.869565217391305,89.13043478260869,53.99352907608695,-1.541069293478261
359,91,1.098901098901099,19.78021978021978,79.12087912087912,53.78051218681319,-0.34821909890109887
298,91,0.0,12.087912087912088,87.91208791208791,51.60999686813187,0.26293096703296703
51,91,1.098901098901099,18.681318681318682,80.21978021978022,52.48161917582417,-1.7780343076923075
317,91,1.098901098901099,13.186813186813188,85.71428571428571,50.735784758241756,-1.9910914285714287
364,91,0.0,24.175824175824175,75.82417582417582,54.08373535164835,-0.19724473626373626
433,91,0.0,13.186813186813188,86.81318681318682,52.45944746153846,-1.9474202857142857
266,91,0.0,27.472527472527474,72.52747252747253,53.56740649450549,-2.88633
138,90,2.2222222222222223,21.11111111111111,76.66666666666667,52.25542322222222,-0.8354641444444444
419,90,0.0,15.555555555555555,84.44444444444444,50.41192784444444,-4.132160366666667
260,90,1.1111111111111112,13.333333333333334,85.55555555555556,51.58540567777778,-0.3612973
331,90,1.1111111111111112,6.666666666666667,92.22222222222223,51.571915777777775,-1.7509697777777777
225,89,0.0,41.57303370786517,58.42696629213483,56.46322214606741,-2.9682507977528094
273,89,3.3707865168539324,22.47191011235955,74.15730337078652,52.303394,-0.6941065955056179
84,89,0.0,15.730337078651685,84.26966292134831,52.217013775280904,0.1317397752808989
297,89,1.1235955056179776,33.70786516853933,65.1685393258427,53.70224262921348,-1.7799082921348313
123,88,1.1363636363636365,30.681818181818183,68.18181818181817,51.34684898863636,-0.24691720454545454
132,88,0.0,10.227272727272728,89.77272727272727,51.56757329545455,-1.8023087386363636
190,88,1.1363636363636365,18.181818181818183,80.68181818181817,52.02655257954545,-0.6046320568181819
285,88,2.272727272727273,25.0,72.72727272727273,51.241968875,-0.7390347840909091
253,87,0.0,13.793103448275861,86.20689655172413,52.109281149425286,-0.4765524137931034
308,87,1.1494252873563218,18.39080459770115,80.45977011494253,52.54011387356322,-1.878501643678161
382,87,1.1494252873563218,19.54022988505747,79.3103448275862,53.59437577011494,-2.2884335862068967
265,87,1.1494252873563218,16.091954022988507,82.75862068965517,51.4268088275862,0.33415293103448274
56,86,1.1627906976744187,15.11627906976744,83.72093023255815,52.55262168604651,-2.0214252674418605
198,86,1.1627906976744187,13.953488372093023,84.88372093023256,52.585274790697675,-2.0154147906976743
440,86,0.0,45.348837209302324,54.65116279069767,50.8418461860465,0.47238287209302326
396,85,1.1764705882352942,23.52941176470588,75.29411764705883,53.50196278823529,-2.2579994470588236
38,85,2.3529411764705883,21.176470588235293,76.47058823529412,53.414225329411764,-2.1488173294117647
323,85,0.0,16.470588235294116,83.52941176470588,50.7391528,-1.8097125764705884
219,84,1.1904761904761905,11.904761904761903,86.90476190476191,51.08843076190477,1.1355424761904762
46,84,2.380952380952381,17.857142857142858,79.76190476190477,54.98811741666667,-1.4291819404761905
230,84,1.1904761904761905,23.809523809523807,75.0,51.883679797619045,0.9326631666666666
374,84,1.1904761904761905,15.476190476190476,83.33333333333334,51.88890389285715,0.8320354642857143
294,83,1.2048192771084338,15.66265060240964,83.13253012048193,50.718064132530124,-1.9819447349397592
204,83,2.4096385542168677,10.843373493975903,86.74698795180723,51.57231204819277,0.28514455421686746
395,82,0.0,25.609756097560975,74.39024390243902,53.44005041463414,-2.2166469268292683
232,82,1.2195121951219512,30.48780487804878,68.29268292682927,51.24839348780488,-0.7637396341463414
211,82,0.0,17.073170731707318,82.92682926829268,52.89849204878049,-1.2714945975609757
332,81,0.0,19.753086419753085,80.24691358024691,53.41932083950617,-3.0438310617283952
340,81,1.2345679012345678,12.345679012345679,86.41975308641975,51.3739692345679,-0.5085767037037037
377,80,1.25,10.0,88.75,51.3874758875,0.1924056
30,80,2.5,20.0,77.5,50.7371208875,-1.7840910125
316,79,0.0,18.9873417721519,81.0126582278481,51.332744848101264,-0.7705653291139241
263,78,0.0,12.82051282051282,87.17948717948718,51.761962282051286,-0.01113324358974359
97,78,1.282051282051282,14.102564102564102,84.61538461538461,51.71436847435898,-0.37089570512820513
133,78,1.282051282051282,6.41025641025641,92.3076923076923,51.55645112820513,-1.8123411153846154
349,78,0.0,25.64102564102564,74.35897435897436,51.57013588461538,0.4562078461538462
421,77,1.2987012987012987,10.38961038961039,88.31168831168831,52.51870171428571,-1.8017933506493506
247,77,1.2987012987012987,16.883116883116884,81.81818181818183,51.45287009090909,-0.42962385714285717
250,77,1.2987012987012987,12.987012987012985,85.71428571428571,51.36889719480519,0.5785240909090908
432,77,0.0,27.27272727272727,72.72727272727273,53.374214259740256,-3.011675766233766
113,77,1.2987012987012987,16.883116883116884,81.81818181818183,51.76222012987013,-1.1982096103896105
268,77,0.0,16.883116883116884,83.11688311688312,51.434582909090906,-0.5396067792207793
430,76,0.0,18.421052631578945,81.57894736842105,50.7972027631579,0.28603132894736844
213,76,3.9473684210526314,22.36842105263158,73.68421052631578,51.563874815789475,0.5033802368421053
357,76,0.0,21.052631578947366,78.94736842105263,51.39670394736842,-0.045683815789473683
280,76,0.0,10.526315789473683,89.47368421052632,51.607363750000005,0.21891519736842105
290,76,1.3157894736842104,25.0,73.68421052631578,53.319309157894736,-3.4901503289473683
355,76,0.0,27.631578947368425,72.36842105263158,51.56662697368421,0.5439559210526316
89,75,1.3333333333333335,20.0,78.66666666666666,50.79439194666667,0.05057836
462,75,0.0,20.0,80.0,50.913577960000005,-1.3570816266666665
356,74,2.7027027027027026,29.72972972972973,67.56756756756756,53.63735474324324,-1.8012393783783787
418,74,0.0,20.27027027027027,79.72972972972973,52.552966770270274,-1.8827653783783782
270,74,0.0,24.324324324324326,75.67567567567568,55.83807112162162,-4.263549905405406
312,73,0.0,16.43835616438356,83.56164383561644,51.54945468493151,-0.40076098630136986
122,72,5.555555555555555,20.833333333333336,73.61111111111111,51.33784144444444,-0.7477783333333333
